ID,coder,title,year,authors,journal,Notes,study_number,sample_source,sample_recruitment,sample_method,sample_platform,sample_mturk,sample_level,mturk_acceptance,sample_time,sample_size,sample_age,sample_incentive,sample_incentive_amount,sample_country,cr_multiple,cr_sequential,cr_total_amount,cr_1_method,cr_1_amount,cr_1_method_detail,cr_2_method,cr_2_amount,cr_2_method_detail,cr_3_method,cr_3_amount,cr_3_method_detail,cr_4_method,cr_4_amount,cr_4_method_detail,design_time,design_method,design_location,total_items
Wood2019a,cory,Using functional fields to formally represent the meaning and logic of behavior: A worked example using Dark Triad-related actions,2019,"Wood, Dustin; Lowman, Graham H.; Harms, P. D.; Spain, Seth M.",Personality and Individual Differences,,1,3,1,1,0,-1,-1,-1.0,1,314,34.4,2,2.16,-1,0,-1,98,1,98,<1s/item,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Grover2021a,cory,Different respect motivates different people: How self-esteem moderates the effects of respect on performance,2021,"Grover, Steven L.",Personality and Individual Differences,,2,1,1,1,0,-1,-1,-1.0,1,291,-1.0,2,1.5,0,0,-1,95,0,95,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,49
Alessandri2021a,cory,Where you came from and where you are going: The role of performance trajectory in promotion decisions,2021,"Alessandri, Guido; Cortina, José M.; Sheng, Zitong; Borgogni, Laura",Journal of Applied Psychology,"This paper includes two other studies, but could not use those sample bc they did not report CR (study 1) or they combined CR screening w non-CR screening when reporting (study 2)",2,1,1,1,0,-1,3,-1.0,1,283,-1.0,2,-1,-1,1,1,50,0,23,1,5,4,-1,3,12,20,4,11,-1,0,1,0,40
Taylor2019a,cory,Breaking the cycle of abusive supervision: How disidentification and moral identity help the trickle-down change course,2019,"Taylor, Shannon G.; Griffith, Matthew D.; Vadera, Abhijeet K.; Folger, Robert; Letwin, Chaim R.",Journal of Applied Psychology,this paper included two other studies that did not report CR,1,1,5,1,4,-1,4,-1.0,1,413,37.0,2,-1,0,1,1,125,0,20,1,1,105,7.67,-1,-1,-1,-1,-1,-1,0,1,0,21
Greenbaum2022a,cory,Managing my shame: Examining the effects of parental identity threat and emotional stability on work productivity and investment in parenting,2022,"Greenbaum, Rebecca L.; Deng, Yingli; Butts, Marcus M.; Wang, Cynthia S.; Smith, Alexis N.",Journal of Applied Psychology,,1a,1,1,1,0,-1,-1,0.0,1,297,36.29,2,2.5,0,0,-1,4,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,14
Greenbaum2022c,cory,Managing my shame: Examining the effects of parental identity threat and emotional stability on work productivity and investment in parenting,2022,"Greenbaum, Rebecca L.; Deng, Yingli; Butts, Marcus M.; Wang, Cynthia S.; Smith, Alexis N.",Journal of Applied Psychology,this paper included a third study but did not use CR techniques,2,1,1,1,1,-1,-1,-1.0,1,275,38.04,-1,-1,0,0,-1,16,0,16,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,21
Hideg2017a,cory,Dialectical thinking and fairness-based perspectives of affirmative action,2017,"Hideg, Ivona; Ferris, D. Lance",Journal of Applied Psychology,includes a second study that did not report CR,2,1,1,1,0,-1,-1,-1.0,1,291,33.73,2,2.5,-1,0,-1,15,0,15,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,45
Ouyang2018a,cory,"Reaching the limits of reciprocity in favor exchange: The effects of generous, stingy, and matched favor giving on social status",2018,"Ouyang, Kan; Xu, Erica; Huang, Xu; Liu, Wu; Tang, Yipeng",Journal of Applied Psychology,includes a second study that did not report CR,1,1,1,1,2,-1,2,-1.0,1,271,34.37,2,1,1,0,-1,6,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,10
Huang2019a,cory,Why sabotage customers who mistreat you? Activated hostility and subsequent devaluation of targets as a moral disengagement mechanism,2019,"Huang, Yu-Shan (Sandy); Greenbaum, Rebecca L.; Bonner, Julena M.; Wang, Cynthia S.",Journal of Applied Psychology,"weird reporting of repeated measures samples - they did not separate the sample size for each repeated measure, so I am assuming what they reported is participants who completed both time points. Also includes a second study that did not report CR. ",2,3,1,1,0,-1,-1,-1.0,1,180,38.0,2,1,-1,0,-1,8,1,8,2.5 SD,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,6
Koopman2021a,cory,"Does CWB repair negative affective states, or generate them? Examining the moderating role of trait empathy",2021,"Koopman, Joel; Conway, James M.; Dimotakis, Nikolaos; Tepper, Bennett J.; Lee, Young Eun; Rogelberg, Steven G.; Lount Jr., Robert B.",Journal of Applied Psychology,CR data found in appendix B,4,1,1,1,2,-1,-1,-1.0,1,221,33.25,2,-1,-1,0,-1,12,13,12,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,66
Lanaj2022a,cory,When leader self-care begets other care: Leader role self-compassion and helping at work,2022,"Lanaj, Klodiana; Jennings, Remy E.; Ashford, Susan J.; Krishnan, Satish",Journal of Applied Psychology,includes a second study that did not report CR,2,1,1,1,0,-1,3,-1.0,1,395,36.2,2,2,0,0,-1,11,0,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,31
Xu2022a,cory,Does taking charge help or harm employees’ promotability and visibility? An investigation from supervisors’ status perspective,2022,"Xu, Angela J.; Loi, Raymond; Chow, Cheris W. C.",Journal of Applied Psychology,"includes a second and third study . The second study did not use CR. The student removed for CR, but did not indicate how much",1,1,1,1,0,-1,3,-1.0,1,177,35.0,2,1,0,0,-1,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,13
Ong2018a,cory,When corporate social responsibility motivates employee citizenship behavior: The sensitizing role of task significance,2018,"Ong, Madeline; Mayer, David M.; Tost, Leigh P.; Wellman, Ned",Organizational Behavior and Human Decision Processes,,1,1,-1,2,-1,-1,-1,-1.0,1,176,42.79,1,-1,0,1,0,44,2,-1,-1,1,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1
Greenbaum2018a,cory,Supervisor expediency to employee expediency: The moderating role of leader–member exchange and the mediating role of employee unethical tolerance,2018,"Greenbaum, Rebecca L.; Mawritz, Mary B.; Bonner, Julena M.; Webster, Brian D.; Kim, Joseph",Journal of Organizational Behavior,,3,2,-1,1,-1,-1,-1,-1.0,1,218,30.32,5,-1,0,0,-1,17,1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,15
Barber2015a,cory,Turning molehills into mountains: Sleepiness increases workplace interpretive bias,2015,"Barber, Larissa K.; Budnick, Christopher J.",Journal of Organizational Behavior,bogus items from Meade and Craig 2012,1,0,0,1,-1,-1,0,-1.0,1,191,19.03,-1,-1,-1,0,-1,11,12,11,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,96
Harold2016a,cory,Fit and frustration as drivers of targeted counterproductive work behaviors: A multifoci perspective,2016,"Harold, Crystal M.; Oh, In-Sue; Holtz, Brian C.; Han, Soojung; Giacalone, Robert A.",Journal of Applied Psychology,,1,2,-1,2,-1,-1,4,-1.0,1,463,36.85,3,50,0,0,-1,10,3,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,17
Harold2016b,cory,Fit and frustration as drivers of targeted counterproductive work behaviors: A multifoci perspective,2016,"Harold, Crystal M.; Oh, In-Sue; Holtz, Brian C.; Han, Soojung; Giacalone, Robert A.",Journal of Applied Psychology,"this paper was tricky to code - they used a longitudinal design and removed subjects bc of CR at each of the three time points. I added a sample_time column and reported the study across three rows. For study 2, they used two cr indicators, but did not specify how much was removed due to each, just a combined total for the two indicators.",2a,1,1,1,0,-1,2,0.85,1,1254,35.84,2,1,0,1,0,227,12,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,22
Hideg2020a,cory,History backfires: Reminders of past injustices against women undermine support for workplace policies promoting women,2020,"Hideg, Ivona; Wilson, Anne E.",Organizational Behavior and Human Decision Processes,did not report mean age or whether the surveys were online,1,0,0,1,-1,-1,0,-1.0,1,141,-1.0,1,-1,0,0,-1,26,0,26,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,19
Hideg2020b,cory,History backfires: Reminders of past injustices against women undermine support for workplace policies promoting women,2020,"Hideg, Ivona; Wilson, Anne E.",Organizational Behavior and Human Decision Processes,,2,1,1,1,0,-1,-1,-1.0,1,257,36.82,2,3,0,0,-1,16,0,16,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,25
Hideg2020c,cory,History backfires: Reminders of past injustices against women undermine support for workplace policies promoting women,2020,"Hideg, Ivona; Wilson, Anne E.",Organizational Behavior and Human Decision Processes,,3,0,0,1,-1,-1,0,-1.0,1,232,-1.0,1,-1,0,0,-1,14,0,14,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,25
Hideg2020d,cory,History backfires: Reminders of past injustices against women undermine support for workplace policies promoting women,2020,"Hideg, Ivona; Wilson, Anne E.",Organizational Behavior and Human Decision Processes,,4,0,0,1,-1,-1,0,-1.0,1,380,-1.0,1,-1,0,0,-1,45,0,45,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,41
Shao2018a,cory,Self-protective reactions to peer abusive supervision: The moderating role of prevention focus and the mediating role of performance instrumentality,2018,"Shao, Ping; Li, Andrew; Mawritz, Mary",Journal of Organizational Behavior,used IER items from huang et al (2015) - bogus items,2,2,-1,1,-1,-1,0,-1.0,1,108,25.88,1,-1,0,0,-1,24,12,24,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,19
Shao2018b,cory,Self-protective reactions to peer abusive supervision: The moderating role of prevention focus and the mediating role of performance instrumentality,2018,"Shao, Ping; Li, Andrew; Mawritz, Mary",Journal of Organizational Behavior,"treated dyads as single units; eg., reported at dyad level; 20 participants = 10 dyads",3,2,-1,1,-1,-1,4,-1.0,1,180,28.93,1,-1,0,1,0,22,3,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,23
Holtz2013a,cory,Effects of leadership consideration and structure on employee perceptions of justice and counterproductive work behavior,2013,"Holtz, Brian C.; Harold, Crystal M.",Journal of Organizational Behavior,"dyads ; reported at participant level, summed dyad ",1,2,-1,2,-1,-1,-1,-1.0,1,325,33.0,3,50,0,1,0,24,0,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Holtz2013b,cory,Effects of leadership consideration and structure on employee perceptions of justice and counterproductive work behavior,2013,"Holtz, Brian C.; Harold, Crystal M.",Journal of Organizational Behavior,"dyads ; reported at participant level, summed dyad ",2,1,0,1,3,-1,2,-1.0,1,226,39.9,2,5,0,0,-1,16,0,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
McIlroy2021a,cory,"The effects of unanswered supervisor support on employees’ well-being, performance, and relational outcomes",2021,"McIlroy, Thomas D.; Parker, Stacey L.; McKimmie, Blake M.",Journal of Occupational Health Psychology,,1,1,1,1,2,-1,2,-1.0,1,296,36.25,2,1.25,2,0,-1,16,0,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,59
Boekhorst2021a,cory,The double-edged sword of manager caring behavior: Implications for employee wellbeing.,2021,"Boekhorst, Janet A.; Hewett, Rebecca; Shantz, Amanda; Good, Jessica R. L.",Journal of Occupational Health Psychology,,0,1,1,1,2,-1,-1,-1.0,1,482,37.9,2,-1,2,0,-1,26,13,26,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Boekhorst2021b,cory,The double-edged sword of manager caring behavior: Implications for employee wellbeing.,2021,"Boekhorst, Janet A.; Hewett, Rebecca; Shantz, Amanda; Good, Jessica R. L.",Journal of Occupational Health Psychology,,0,1,1,1,2,-1,-1,-1.0,1,480,37.3,2,-1,2,0,-1,41,13,41,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Boekhorst2021c,cory,The double-edged sword of manager caring behavior: Implications for employee wellbeing.,2021,"Boekhorst, Janet A.; Hewett, Rebecca; Shantz, Amanda; Good, Jessica R. L.",Journal of Occupational Health Psychology,,1a,1,1,1,2,-1,2,0.95,1,300,37.63,2,1.29,2,0,-1,33,13,33,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,11
Strauss2017a,cory,When does proactivity have a cost? Motivation at work moderates the effects of proactive work behavior on employee job strain,2017,"Strauss, Karoline; Parker, Sharon K.; O'Shea, Deirdre",Journal of Vocational Behavior,dyads; reported as a unit,1,1,1,1,5,-1,4,-1.0,1,134,40.26,-1,-1,0,0,-1,7,4,7,0.0001,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,27
Burns2014a,cory,Effects of Applicant Personality on Resume Evaluations,2014,"Burns, Gary N.; Christiansen, Neil D.; Morris, Megan B.; Periard, David. A.; Coaster, John A.",Journal of Business and Psychology,atypical item format marked item count as -1,1,1,1,1,0,-1,-1,-1.0,1,386,33.78,2,-1,-1,0,-1,120,0,120,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Golubovich2021a,cory,Performance on Video-Based Situational Judgment Test Items: Simulated Interracial Interactions,2021,"Golubovich, Juliya; Ryan, Ann Marie",Journal of Business and Psychology,"used sitational scenarios / SJIs, so did not count these as items, marked as -1",1,0,0,1,-1,-1,0,-1.0,1,347,19.88,1,-1,0,1,1,12,13,10,1,4,2,0.001,-1,-1,-1,-1,-1,-1,0,1,1,-1
Golubovich2021b,cory,Performance on Video-Based Situational Judgment Test Items: Simulated Interracial Interactions,2021,"Golubovich, Juliya; Ryan, Ann Marie",Journal of Business and Psychology,"used sitational scenarios / SJIs, so did not count these as items, marked as -1",2,0,0,1,-1,-1,0,-1.0,1,337,20.12,1,-1,0,1,1,33,13,18,1,4,15,0.001,-1,-1,-1,-1,-1,-1,0,1,1,-1
Kim2022a,cory,Granting Leadership to Asian Americans: the Activation of Ideal Leader and Ideal Follower Traits on Observers’ Leadership Perceptions,2022,"Kim, K. Yourie; Shen, Winny; Evans, Rochelle; Mu, Frank",Journal of Business and Psychology,"this paper had a study 2, 3, 4, but they first screen out participants who failed a knowledge-like manipulation check (~33% of sample), and speculate this screened out majority of the CR... so excluding these study fro not getting a clean measure of CR",1,1,1,1,0,-1,-1,-1.0,1,222,38.0,2,1,0,1,0,9,1,-1,<2s/item,10,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Folger2022a,cory,Applicant Reactions to Digital Selection Methods: A Signaling Perspective on Innovativeness and Procedural Justice,2022,"Folger, Nicholas; Brosi, Prisca; Stumpf-Wollersheim, Jutta; Welpe, Isabell M.",Journal of Business and Psychology,"this paper had a study 2 that used CR techniques, but they reported the number excluded due to CR combined with other screening methods",1,1,-1,2,-1,-1,-1,-1.0,1,482,26.26,-1,-1,3,1,0,7,1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,10
Reb2018a,cory,"Decoy effect, anticipated regret, and preferences for work–family benefits",2018,"Reb, Jochen; Li, Andrew; Bagger, Jessica",Journal of Occupational and Organizational Psychology,Study 1a had three different samples ,1a,1,1,1,0,-1,-1,-1.0,1,123,35.96,2,-1,-1,0,-1,46,0,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,10
Reb2018b,cory,"Decoy effect, anticipated regret, and preferences for work–family benefits",2018,"Reb, Jochen; Li, Andrew; Bagger, Jessica",Journal of Occupational and Organizational Psychology,,1a,1,1,1,0,-1,-1,-1.0,1,280,36.6,2,-1,-1,0,-1,128,0,128,12/29,-1,-1,12/29,-1,-1,-1,-1,-1,-1,0,1,0,10
Reb2018c,cory,"Decoy effect, anticipated regret, and preferences for work–family benefits",2018,"Reb, Jochen; Li, Andrew; Bagger, Jessica",Journal of Occupational and Organizational Psychology,,1a,0,0,1,-1,-1,0,-1.0,1,108,24.39,1,-1,0,0,-1,29,0,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,10
Reb2018d,cory,"Decoy effect, anticipated regret, and preferences for work–family benefits",2018,"Reb, Jochen; Li, Andrew; Bagger, Jessica",Journal of Occupational and Organizational Psychology,,1b,1,-1,1,-1,-1,-1,-1.0,1,210,37.07,-1,-1,-1,0,-1,76,13,76,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,10
Reb2018e,cory,"Decoy effect, anticipated regret, and preferences for work–family benefits",2018,"Reb, Jochen; Li, Andrew; Bagger, Jessica",Journal of Occupational and Organizational Psychology,,2,3,1,1,0,-1,-1,-1.0,1,271,32.89,2,-1,-1,0,-1,94,0,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,14
Richter2017a,cory,Explaining individuals' justification of layoffs,2017,"Richter, Manuela; König, Cornelius J.",Journal of Applied Social Psychology,,1,1,-1,1,5,-1,-1,-1.0,1,219,40.0,2,-1,3,1,1,14,6,4,-1,1,5,PR <1 or PR > 99,9,5,-1,-1,-1,-1,0,0,0,13
Richter2017b,cory,Explaining individuals' justification of layoffs,2017,"Richter, Manuela; König, Cornelius J.",Journal of Applied Social Psychology,,2,1,-1,1,5,-1,-1,1.0,1,338,38.0,2,-1,3,1,1,16,1,7,-1,9,9,-1,-1,-1,-1,-1,-1,-1,0,0,0,18
Merritt2020a,cory,Weight and gender bias in observer perceptions of organizational leadership: Effects of perceived leader prototypicality and unit performance,2020,"Merritt, Stephanie M.; Lynch, Ellen E.",Journal of Applied Social Psychology,"Reported CR a bit oddly. First flagged 15 with mah D, then further investigated with other techniques to remove 10. I reported a total of 25 as being flagged. ",1,3,1,1,0,-1,-1,-1.0,1,462,-1.0,2,-1,0,1,1,25,4,15,0.001,10,9,-1,3,1,-1,-1,-1,-1,0,1,0,11
Vance2020a,cory,Alternative Measures of Employee Commitment: Assessment of Predictive Validity for Performance and Turnover,2020,"Vance, Robert J.; Jaros, Stephen; Becker, Thomas E.; McKay, Alexander S.",Human Performance,,1,1,1,1,0,-1,-1,0.95,1,308,37.0,2,-1,0,1,1,23,0,19,1,3,4,z > 3.22,-1,-1,-1,-1,-1,-1,0,0,0,29
Thoroughgood2021a,cory,Because you’re worth the risks: Acts of oppositional courage as symbolic messages of relational value to transgender employees,2021,"Thoroughgood, Christian N.; Sawyer, Katina B.; Webster, Jennica R.",Journal of Applied Psychology,,3,1,5,1,-1,-1,-1,-1.0,1,206,35.9,5,-1,-1,1,0,42,0,-1,-1,3,-1,-1,6,-1,-1,-1,-1,-1,0,0,0,-1
Liang2018a,cory,The dimensions and mechanisms of mindfulness in regulating aggressive behaviors,2018,"Liang, Lindie H.; Brown, Douglas J.; Ferris, D. Lance; Hanig, Samuel; Lian, Huiwen; Keeping, Lisa M.",Journal of Applied Psychology,included a second and third study that we could not us - lumped CR with non-CR screening,1,1,1,1,0,-1,2,-1.0,1,106,37.0,2,-1,0,0,-1,5,1,5,>1hr total,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Casper2020a,cory,Selecting response anchors with equal intervals for summated rating scales,2020,"Casper, Wm. Camron; Edwards, Bryan D.; Wallace, J. Craig; Landis, Ronald S.; Fife, Dustin A.",Journal of Applied Psychology,,3,3,1,1,1,-1,-1,-1.0,1,393,-1.0,2,-1,-1,0,-1,41,1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Dang2017a,cory,Leader social accounts of subordinates’ unethical behavior: Examining observer reactions to leader social accounts with moral disengagement language,2017,"Dang, Carolyn T.; Umphress, Elizabeth E.; Mitchell, Marie S.",Journal of Applied Psychology,included a second study but the reporting was wonky and difficult to parse. Plus it was not very detailed. ,1,0,0,1,-1,-1,-1,-1.0,1,142,23.0,1,-1,0,0,-1,31,13,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,25
Downes2021a,cory,Referents or role models? The self-efficacy and job performance effects of perceiving higher performing peers,2021,"Downes, Patrick E.; Crawford, Eean R.; Seibert, Scott E.; Stoverink, Adam C.; Campbell, Elizabeth M.",Journal of Applied Psychology,,2,3,0,1,-1,-1,4,-1.0,1,128,-1.0,2,12,0,0,-1,21,0,21,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1
Landers2022a,cory,"Theory-driven game-based assessment of general cognitive ability: Design theory, measurement, prediction of performance, and test fairness",2022,"Landers, Richard N.; Armstrong, Michael B.; Collmus, Andrew B.; Mujcic, Salih; Blaik, Jason",Journal of Applied Psychology,"did not record number of items because they were gamified, had time limits, just really non-traditional ",1,0,0,1,-1,-1,0,-1.0,1,746,21.35,5,-1,0,1,0,104,12,-1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,-1
Sitzmann2021a,cory,The Hidden Cost of Prayer: Religiosity and the Gender Wage Gap,2021,"Sitzmann, Traci; Campbell, Elizabeth M.",Academy of Management Journal,,3a,1,1,1,2,-1,3,-1.0,1,96,36.0,2,-1,-1,0,-1,5,13,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,18
Sitzmann2021b,cory,The Hidden Cost of Prayer: Religiosity and the Gender Wage Gap,2021,"Sitzmann, Traci; Campbell, Elizabeth M.",Academy of Management Journal,,3b,1,1,1,2,-1,3,-1.0,1,151,37.0,2,-1,-1,0,-1,8,13,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,18
Dennerlein2022a,cory,The hidden dark side of empowering leadership: The moderating role of hindrance stressors in explaining when empowering employees can promote moral disengagement and unethical pro-organizational behavior,2022,"Dennerlein, Tobias; Kirkman, Bradley L.",Journal of Applied Psychology,,2,3,1,1,2,-1,-1,-1.0,1,442,38.9,2,1.2,0,1,0,48,13,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Feng2022a,cory,"Once an entrepreneur, always an entrepreneur? Entrepreneurial identity, job characteristics, and voluntary turnover of former entrepreneurs in paid employment",2022,"Feng, Jie; Allen, David G.; Seibert, Scott E.",Personnel Psychology,,1,1,2,1,-1,-1,-1,-1.0,1,610,36.0,-1,-1,7,0,-1,7,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,-1
Liang2016a,cory,Why Are Abusive Supervisors Abusive? A Dual-system Self-control Model,2016,"Liang, Lindie H.; Lian, Huiwen; Brown, Douglas J.; Ferris, D. Lance; Hanig, Samuel; Keeping, Lisa M.",Academy of Management Journal,,1,1,1,1,0,-1,3,-1.0,1,108,35.18,2,0.75,0,0,-1,16,0,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,6
Liang2016b,cory,Why Are Abusive Supervisors Abusive? A Dual-system Self-control Model,2016,"Liang, Lindie H.; Lian, Huiwen; Brown, Douglas J.; Ferris, D. Lance; Hanig, Samuel; Keeping, Lisa M.",Academy of Management Journal,,2,1,1,1,0,-1,3,-1.0,1,124,36.76,-1,-1,-1,0,-1,23,0,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
